Date,start,adjusted,unadjusted,monthly
2010-01-18,0,4,38,9.548387096774192
2010-01-19,0,2,25,9.580645161290322
2010-01-20,0,2,27,9.612903225806454
2010-01-21,0,3,29,9.64516129032258
2010-01-22,0,3,31,9.677419354838712
2010-01-23,0,2,17,9.709677419354838
2010-01-24,0,2,15,9.741935483870966
2010-01-25,0,3,33,9.774193548387096
2010-01-26,0,2,26,9.806451612903226
2010-01-27,0,3,28,9.838709677419354
2010-01-28,0,3,25,9.870967741935484
2010-01-29,0,3,31,9.903225806451612
2010-01-30,0,1,13,9.935483870967742
2010-01-31,0,1,11,9.967741935483874
2010-02-01,0,3,27,10.0
2010-02-02,0,2,26,10.0
2010-02-03,0,2,24,10.0
2010-02-04,0,3,32,10.0
2010-02-05,0,4,38,10.0
2010-02-06,0,2,18,10.0
2010-02-07,0,1,15,10.0
2010-02-08,0,3,31,10.0
2010-02-09,0,3,28,10.0
2010-02-10,0,3,27,10.0
2010-02-11,0,3,29,10.0
2010-02-12,0,2,25,10.0
2010-02-13,0,1,13,10.0
2010-02-14,0,2,14,10.0
2010-02-15,0,3,37,10.0
2010-02-16,0,3,29,10.0
2010-02-17,0,3,27,10.0
2010-02-18,0,2,24,10.0
2010-02-19,0,2,25,10.0
2010-02-20,0,2,14,10.0
2010-02-21,0,2,11,10.0
2010-02-22,0,3,26,10.0
2010-02-23,0,3,28,10.0
2010-02-24,0,3,27,10.0
2010-02-25,0,3,25,10.0
2010-02-26,0,2,25,10.0
2010-02-27,0,1,12,10.0
2010-02-28,0,1,12,10.0
2010-03-01,0,3,29,10.0
2010-03-02,0,3,25,10.0
2010-03-03,0,3,31,10.0
2010-03-04,0,3,27,10.0
2010-03-05,0,3,30,10.0
2010-03-06,0,2,12,10.0
2010-03-07,0,1,14,10.0
2010-03-08,0,3,23,10.0
2010-03-09,0,3,30,10.0
2010-03-10,0,3,26,10.0
2010-03-11,0,3,26,10.0
2010-03-12,0,3,24,10.0
2010-03-13,0,2,11,10.0
2010-03-14,0,1,13,10.0
2010-03-15,0,3,29,10.0
2010-03-16,0,2,25,10.0
2010-03-17,0,3,26,10.0
2010-03-18,0,3,25,10.0
2010-03-19,0,3,29,10.0
2010-03-20,0,2,13,10.0
2010-03-21,0,2,14,10.0
2010-03-22,0,3,37,10.0
2010-03-23,0,3,27,10.0
2010-03-24,0,3,31,10.0
2010-03-25,0,3,29,10.0
2010-03-26,0,3,25,10.0
2010-03-27,0,1,10,10.0
2010-03-28,0,1,12,10.0
2010-03-29,0,3,27,10.0
2010-03-30,0,3,30,10.0
2010-03-31,0,3,29,10.0
2010-04-01,0,3,34,10.0
2010-04-02,0,4,44,10.133333333333333
2010-04-03,0,1,15,10.266666666666667
2010-04-04,0,1,13,10.4
2010-04-05,0,3,25,10.533333333333333
2010-04-06,0,3,24,10.666666666666666
2010-04-07,0,3,28,10.8
2010-04-08,0,3,26,10.933333333333335
2010-04-09,0,2,24,11.066666666666665
2010-04-10,0,1,12,11.2
2010-04-11,0,2,17,11.333333333333336
2010-04-12,0,3,26,11.466666666666667
2010-04-13,0,3,32,11.6
2010-04-14,0,3,26,11.733333333333334
2010-04-15,0,3,28,11.866666666666667
2010-04-16,0,3,28,12.0
2010-04-17,0,2,13,12.133333333333333
2010-04-18,0,2,14,12.266666666666666
2010-04-19,0,3,26,12.4
2010-04-20,0,3,27,12.533333333333333
2010-04-21,0,3,29,12.666666666666664
2010-04-22,0,3,28,12.8
2010-04-23,0,3,27,12.933333333333335
2010-04-24,0,2,16,13.066666666666665
2010-04-25,0,1,12,13.2
2010-04-26,0,2,22,13.333333333333336
2010-04-27,0,3,29,13.466666666666667
2010-04-28,0,3,30,13.6
2010-04-29,0,3,29,13.733333333333334
2010-04-30,0,3,30,13.866666666666667
2010-05-01,0,2,15,14.0
2010-05-02,0,2,11,13.838709677419354
2010-05-03,0,3,25,13.67741935483871
2010-05-04,0,3,30,13.516129032258064
2010-05-05,0,3,31,13.35483870967742
2010-05-06,0,9,93,13.193548387096774
2010-05-07,0,11,100,13.032258064516126
2010-05-08,0,3,35,12.870967741935484
2010-05-09,0,2,24,12.709677419354836
2010-05-10,0,5,50,12.548387096774194
2010-05-11,0,4,36,12.387096774193546
2010-05-12,0,3,30,12.225806451612904
2010-05-13,0,3,31,12.06451612903226
2010-05-14,0,3,26,11.903225806451614
2010-05-15,0,1,13,11.741935483870966
2010-05-16,0,1,14,11.580645161290322
2010-05-17,0,3,31,11.419354838709678
2010-05-18,0,3,26,11.258064516129034
2010-05-19,0,3,31,11.096774193548386
2010-05-20,0,4,40,10.93548387096774
2010-05-21,0,4,40,10.774193548387096
2010-05-22,0,2,21,10.612903225806454
2010-05-23,0,1,13,10.451612903225808
2010-05-24,0,3,29,10.290322580645162
2010-05-25,0,5,46,10.129032258064516
2010-05-26,0,3,33,9.967741935483874
2010-05-27,0,3,31,9.806451612903226
2010-05-28,0,3,27,9.64516129032258
2010-05-29,0,1,12,9.483870967741936
2010-05-30,0,1,12,9.322580645161288
2010-05-31,0,2,17,9.161290322580646
2010-06-01,0,3,29,9.0
2010-06-02,0,3,30,8.933333333333334
2010-06-03,0,2,26,8.866666666666667
2010-06-04,0,3,25,8.8
2010-06-05,0,1,14,8.733333333333333
2010-06-06,0,1,13,8.666666666666666
2010-06-07,0,3,29,8.6
2010-06-08,0,3,25,8.533333333333333
2010-06-09,0,2,24,8.466666666666667
2010-06-10,0,3,25,8.4
2010-06-11,0,2,21,8.333333333333334
2010-06-12,0,1,13,8.266666666666667
2010-06-13,0,1,12,8.2
2010-06-14,0,2,20,8.133333333333333
2010-06-15,0,2,21,8.066666666666666
2010-06-16,0,2,24,8.0
2010-06-17,0,2,21,7.933333333333334
2010-06-18,0,2,19,7.866666666666667
2010-06-19,0,1,10,7.8
2010-06-20,0,1,7,7.7333333333333325
2010-06-21,0,2,21,7.666666666666668
2010-06-22,0,2,19,7.6
2010-06-23,0,2,18,7.533333333333332
2010-06-24,0,2,20,7.466666666666668
2010-06-25,0,2,20,7.4
2010-06-26,0,1,9,7.333333333333332
2010-06-27,0,1,9,7.2666666666666675
2010-06-28,0,2,18,7.2
2010-06-29,0,3,31,7.133333333333333
2010-06-30,0,3,29,7.066666666666666
2010-07-01,0,3,61,7.0
2010-07-02,0,3,67,7.0
2010-07-03,0,1,27,7.0
2010-07-04,0,1,20,7.0
2010-07-05,0,3,44,7.0
2010-07-06,0,2,44,7.0
2010-07-07,0,2,46,7.0
2010-07-08,0,2,48,7.0
2010-07-09,0,2,43,7.0
2010-07-10,0,1,21,7.0
2010-07-11,0,1,31,7.0
2010-07-12,0,2,40,7.0
2010-07-13,0,2,48,7.0
2010-07-14,0,2,48,7.0
2010-07-15,0,2,31,7.0
2010-07-16,0,2,49,7.0
2010-07-17,0,1,19,7.0
2010-07-18,0,1,21,7.0
2010-07-19,0,2,46,7.0
2010-07-20,0,2,44,7.0
2010-07-21,0,2,45,7.0
2010-07-22,0,2,40,7.0
2010-07-23,0,2,43,7.0
2010-07-24,0,1,24,7.0
2010-07-25,0,1,17,7.0
2010-07-26,0,2,36,7.0
2010-07-27,0,2,45,7.0
2010-07-28,0,2,34,7.0
2010-07-29,0,2,43,7.0
2010-07-30,0,2,34,7.0
2010-07-31,0,1,24,7.0
2010-08-01,0,1,17,7.0
2010-08-02,0,2,34,7.03225806451613
2010-08-03,0,2,39,7.064516129032258
2010-08-04,0,2,35,7.096774193548387
2010-08-05,0,2,39,7.129032258064517
2010-08-06,0,2,37,7.161290322580645
2010-08-07,0,1,23,7.193548387096773
2010-08-08,0,1,14,7.225806451612903
2010-08-09,0,2,32,7.258064516129032
2010-08-10,0,2,43,7.290322580645161
2010-08-11,0,2,56,7.32258064516129
2010-08-12,0,2,46,7.354838709677418
2010-08-13,0,2,36,7.387096774193548
2010-08-14,0,1,13,7.419354838709677
2010-08-15,0,1,21,7.451612903225807
2010-08-16,0,2,34,7.483870967741937
2010-08-17,0,2,35,7.516129032258063
2010-08-18,0,2,43,7.548387096774193
2010-08-19,0,2,42,7.580645161290323
2010-08-20,0,2,41,7.612903225806452
2010-08-21,0,1,16,7.645161290322582
2010-08-22,0,1,18,7.67741935483871
2010-08-23,0,2,32,7.709677419354839
2010-08-24,0,2,46,7.741935483870968
2010-08-25,0,3,47,7.774193548387097
2010-08-26,0,2,48,7.806451612903227
2010-08-27,0,2,54,7.838709677419355
2010-08-28,0,1,30,7.870967741935483
2010-08-29,0,1,19,7.903225806451613
2010-08-30,0,2,44,7.935483870967742
2010-08-31,0,2,45,7.96774193548387
2010-09-01,0,2,52,8.0
2010-09-02,0,2,51,8.033333333333333
2010-09-03,0,2,43,8.066666666666666
2010-09-04,0,1,24,8.1
2010-09-05,0,1,20,8.133333333333333
2010-09-06,0,2,30,8.166666666666666
2010-09-07,0,2,45,8.2
2010-09-08,0,2,39,8.233333333333333
2010-09-09,0,2,45,8.266666666666667
2010-09-10,0,2,42,8.3
2010-09-11,0,1,24,8.333333333333334
2010-09-12,0,1,24,8.366666666666667
2010-09-13,0,2,50,8.4
2010-09-14,0,2,40,8.433333333333334
2010-09-15,0,2,51,8.466666666666667
2010-09-16,0,2,50,8.5
2010-09-17,0,2,44,8.533333333333333
2010-09-18,0,1,20,8.566666666666666
2010-09-19,0,1,16,8.6
2010-09-20,0,2,45,8.633333333333333
2010-09-21,0,3,58,8.666666666666666
2010-09-22,0,2,44,8.7
2010-09-23,0,2,44,8.733333333333333
2010-09-24,0,3,54,8.766666666666666
2010-09-25,0,1,27,8.8
2010-09-26,0,1,25,8.833333333333334
2010-09-27,0,2,50,8.866666666666667
2010-09-28,0,3,62,8.9
2010-09-29,0,3,52,8.933333333333334
2010-09-30,0,3,53,8.966666666666667
2010-10-01,0,2,47,9.0
2010-10-02,0,1,36,9.03225806451613
2010-10-03,0,1,23,9.064516129032258
2010-10-04,0,2,57,9.096774193548388
2010-10-05,0,3,53,9.129032258064516
2010-10-06,0,3,74,9.161290322580646
2010-10-07,0,3,59,9.193548387096774
2010-10-08,0,3,65,9.225806451612904
2010-10-09,0,2,31,9.258064516129034
2010-10-10,0,2,42,9.290322580645162
2010-10-11,0,4,73,9.322580645161288
2010-10-12,0,2,59,9.35483870967742
2010-10-13,0,3,53,9.387096774193546
2010-10-14,0,3,61,9.419354838709678
2010-10-15,0,2,49,9.451612903225808
2010-10-16,0,1,22,9.483870967741936
2010-10-17,0,1,23,9.516129032258064
2010-10-18,0,3,67,9.548387096774192
2010-10-19,0,3,66,9.580645161290322
2010-10-20,0,3,62,9.612903225806454
2010-10-21,0,3,53,9.64516129032258
2010-10-22,0,2,49,9.677419354838712
2010-10-23,0,1,23,9.709677419354838
2010-10-24,0,2,25,9.741935483870966
2010-10-25,0,2,48,9.774193548387096
2010-10-26,0,2,58,9.806451612903226
2010-10-27,0,2,67,9.838709677419354
2010-10-28,0,2,56,9.870967741935484
2010-10-29,0,3,61,9.903225806451612
2010-10-30,0,1,21,9.935483870967742
2010-10-31,0,1,24,9.967741935483874
2010-11-01,0,3,56,10.0
2010-11-02,0,3,51,9.966666666666667
2010-11-03,0,3,62,9.933333333333334
2010-11-04,0,4,85,9.9
2010-11-05,0,3,63,9.866666666666667
2010-11-06,0,2,39,9.833333333333334
2010-11-07,0,2,25,9.8
2010-11-08,0,3,59,9.766666666666667
2010-11-09,0,3,57,9.733333333333333
2010-11-10,0,4,69,9.7
2010-11-11,0,3,67,9.666666666666666
2010-11-12,0,3,63,9.633333333333333
2010-11-13,0,1,33,9.6
2010-11-14,0,1,25,9.566666666666666
2010-11-15,0,2,56,9.533333333333333
2010-11-16,0,3,60,9.5
2010-11-17,0,3,53,9.466666666666667
2010-11-18,0,3,68,9.433333333333334
2010-11-19,0,2,61,9.4
2010-11-20,0,2,25,9.366666666666667
2010-11-21,0,1,19,9.333333333333334
2010-11-22,0,2,49,9.3
2010-11-23,0,3,57,9.266666666666667
2010-11-24,0,3,67,9.233333333333334
2010-11-25,0,2,37,9.2
2010-11-26,0,3,64,9.166666666666666
2010-11-27,0,1,23,9.133333333333333
2010-11-28,0,1,26,9.1
2010-11-29,0,3,48,9.066666666666666
2010-11-30,0,3,52,9.033333333333333
2010-12-01,0,3,54,9.0
2010-12-02,0,3,55,9.03225806451613
2010-12-03,0,3,61,9.064516129032258
2010-12-04,0,1,23,9.096774193548388
2010-12-05,0,1,24,9.129032258064516
2010-12-06,0,2,63,9.161290322580646
2010-12-07,0,2,51,9.193548387096774
2010-12-08,0,2,54,9.225806451612904
2010-12-09,0,2,49,9.258064516129034
2010-12-10,0,3,52,9.290322580645162
2010-12-11,0,1,29,9.322580645161288
2010-12-12,0,1,21,9.35483870967742
2010-12-13,0,2,44,9.387096774193546
2010-12-14,0,2,51,9.419354838709678
2010-12-15,0,2,52,9.451612903225808
2010-12-16,0,2,50,9.483870967741936
2010-12-17,0,2,59,9.516129032258064
2010-12-18,0,1,26,9.548387096774192
2010-12-19,0,1,17,9.580645161290322
2010-12-20,0,2,50,9.612903225806454
2010-12-21,0,2,49,9.64516129032258
2010-12-22,0,2,48,9.677419354838712
2010-12-23,0,3,78,9.709677419354838
2010-12-24,0,4,76,9.741935483870966
2010-12-25,0,1,21,9.774193548387096
2010-12-26,0,1,34,9.806451612903226
2010-12-27,0,3,60,9.838709677419354
2010-12-28,0,2,54,9.870967741935484
2010-12-29,0,3,52,9.903225806451612
2010-12-30,0,4,86,9.935483870967742
2010-12-31,0,4,100,9.967741935483874
2011-01-01,0,2,30,10.0
2011-01-02,0,2,34,10.03225806451613
2011-01-03,0,3,64,10.064516129032258
2011-01-04,0,3,59,10.096774193548388
2011-01-05,0,3,54,10.129032258064516
2011-01-06,0,3,56,10.161290322580646
2011-01-07,0,3,49,10.193548387096774
2011-01-08,0,2,31,10.225806451612904
2011-01-09,0,2,29,10.258064516129034
2011-01-10,0,3,61,10.290322580645162
2011-01-11,0,3,57,10.322580645161288
2011-01-12,0,3,59,10.35483870967742
2011-01-13,0,3,60,10.387096774193546
2011-01-14,0,3,59,10.419354838709678
2011-01-15,0,2,34,10.451612903225808
2011-01-16,0,2,39,10.483870967741936
2011-01-17,0,4,81,10.516129032258064
2011-01-18,0,3,55,10.548387096774192
2011-01-19,0,3,64,10.580645161290322
2011-01-20,0,3,59,10.612903225806454
2011-01-21,0,3,53,10.64516129032258
2011-01-22,0,2,29,10.677419354838712
2011-01-23,0,1,23,10.709677419354838
2011-01-24,0,3,57,10.741935483870966
2011-01-25,0,3,57,10.774193548387096
2011-01-26,0,3,61,10.806451612903226
2011-01-27,0,3,54,10.838709677419352
2011-01-28,0,3,57,10.870967741935484
2011-01-29,0,2,39,10.903225806451614
2011-01-30,0,2,35,10.93548387096774
2011-01-31,0,3,60,10.967741935483874
2011-02-01,0,3,53,11.0
2011-02-02,0,3,53,11.0
2011-02-03,0,3,53,11.0
2011-02-04,0,3,56,11.0
2011-02-05,0,1,25,11.0
2011-02-06,0,1,27,11.0
2011-02-07,0,3,59,11.0
2011-02-08,0,3,62,11.0
2011-02-09,0,3,56,11.0
2011-02-10,0,3,57,11.0
2011-02-11,0,3,57,11.0
2011-02-12,0,2,35,11.0
2011-02-13,0,2,33,11.0
2011-02-14,0,3,60,11.0
2011-02-15,0,3,56,11.0
2011-02-16,0,3,47,11.0
2011-02-17,0,3,65,11.0
2011-02-18,0,3,62,11.0
2011-02-19,0,2,45,11.0
2011-02-20,0,2,42,11.0
2011-02-21,0,4,82,11.0
2011-02-22,0,4,67,11.0
2011-02-23,0,4,62,11.0
2011-02-24,0,3,62,11.0
2011-02-25,0,4,57,11.0
2011-02-26,0,2,38,11.0
2011-02-27,0,2,26,11.0
2011-02-28,0,3,60,11.0
2011-03-01,0,3,62,11.0
2011-03-02,0,3,62,10.967741935483868
2011-03-03,0,3,59,10.93548387096774
2011-03-04,0,3,58,10.903225806451614
2011-03-05,0,2,29,10.870967741935484
2011-03-06,0,2,23,10.838709677419352
2011-03-07,0,3,52,10.806451612903226
2011-03-08,0,3,62,10.774193548387096
2011-03-09,0,3,55,10.741935483870966
2011-03-10,0,3,60,10.709677419354838
2011-03-11,0,4,68,10.677419354838712
2011-03-12,0,2,31,10.64516129032258
2011-03-13,0,2,33,10.612903225806454
2011-03-14,0,4,75,10.580645161290322
2011-03-15,0,5,98,10.548387096774192
2011-03-16,0,4,89,10.516129032258064
2011-03-17,0,4,82,10.483870967741936
2011-03-18,0,3,58,10.451612903225808
2011-03-19,0,1,29,10.419354838709678
2011-03-20,0,1,33,10.387096774193546
2011-03-21,0,3,56,10.35483870967742
2011-03-22,0,3,66,10.322580645161288
2011-03-23,0,3,60,10.290322580645162
2011-03-24,0,3,51,10.258064516129034
2011-03-25,0,3,55,10.225806451612904
2011-03-26,0,2,33,10.193548387096774
2011-03-27,0,1,23,10.161290322580646
2011-03-28,0,3,50,10.129032258064516
2011-03-29,0,3,51,10.096774193548388
2011-03-30,0,3,53,10.064516129032258
2011-03-31,0,3,47,10.032258064516126
2011-04-01,0,3,53,10.0
2011-04-02,0,2,27,9.933333333333334
2011-04-03,0,1,23,9.866666666666667
2011-04-04,0,3,60,9.8
2011-04-05,0,3,54,9.733333333333333
2011-04-06,0,3,49,9.666666666666666
2011-04-07,0,3,58,9.6
2011-04-08,0,3,52,9.533333333333333
2011-04-09,0,2,29,9.466666666666667
2011-04-10,0,2,28,9.4
2011-04-11,0,3,54,9.333333333333334
2011-04-12,0,3,53,9.266666666666667
2011-04-13,0,3,49,9.2
2011-04-14,0,3,59,9.133333333333333
2011-04-15,0,2,57,9.066666666666666
2011-04-16,0,1,28,9.0
2011-04-17,0,1,28,8.933333333333334
2011-04-18,0,4,66,8.866666666666667
2011-04-19,0,3,62,8.8
2011-04-20,0,3,55,8.733333333333334
2011-04-21,0,4,76,8.666666666666666
2011-04-22,0,5,100,8.6
2011-04-23,0,1,26,8.533333333333333
2011-04-24,0,2,22,8.466666666666667
2011-04-25,0,3,53,8.4
2011-04-26,0,3,52,8.333333333333334
2011-04-27,0,3,52,8.266666666666666
2011-04-28,0,3,56,8.2
2011-04-29,0,3,47,8.133333333333333
2011-04-30,0,1,26,8.066666666666666
2011-05-01,0,1,28,8.0
2011-05-02,0,3,68,7.96774193548387
2011-05-03,0,3,53,7.935483870967742
2011-05-04,0,3,49,7.903225806451613
2011-05-05,0,3,49,7.870967741935483
2011-05-06,0,3,48,7.838709677419355
2011-05-07,0,1,23,7.806451612903227
2011-05-08,0,1,23,7.774193548387097
2011-05-09,0,2,41,7.741935483870968
2011-05-10,0,2,49,7.709677419354839
2011-05-11,0,3,53,7.67741935483871
2011-05-12,0,3,45,7.645161290322582
2011-05-13,0,2,45,7.612903225806452
2011-05-14,0,1,28,7.580645161290323
2011-05-15,0,1,17,7.548387096774193
2011-05-16,0,2,42,7.516129032258063
2011-05-17,0,2,44,7.483870967741937
2011-05-18,0,2,44,7.451612903225807
2011-05-19,0,2,46,7.419354838709677
2011-05-20,0,2,37,7.387096774193548
2011-05-21,0,1,22,7.354838709677418
2011-05-22,0,1,17,7.32258064516129
2011-05-23,0,2,37,7.290322580645161
2011-05-24,0,2,46,7.258064516129032
2011-05-25,0,2,37,7.225806451612903
2011-05-26,0,2,33,7.193548387096773
2011-05-27,0,2,41,7.161290322580645
2011-05-28,0,1,19,7.129032258064517
2011-05-29,0,1,17,7.096774193548387
2011-05-30,0,2,29,7.064516129032258
2011-05-31,0,2,45,7.03225806451613
2011-06-01,0,2,44,7.0
2011-06-02,0,3,59,7.033333333333332
2011-06-03,0,2,47,7.066666666666666
2011-06-04,0,1,19,7.1
2011-06-05,0,1,20,7.133333333333334
2011-06-06,0,2,46,7.166666666666668
2011-06-07,0,2,37,7.2
2011-06-08,0,2,43,7.2333333333333325
2011-06-09,0,2,35,7.2666666666666675
2011-06-10,0,2,36,7.3
2011-06-11,0,2,33,7.333333333333332
2011-06-12,0,1,23,7.366666666666666
2011-06-13,0,2,43,7.4
2011-06-14,0,2,38,7.433333333333334
2011-06-15,0,2,46,7.466666666666668
2011-06-16,0,2,42,7.5
2011-06-17,0,2,36,7.533333333333332
2011-06-18,0,1,21,7.566666666666666
2011-06-19,0,1,18,7.6
2011-06-20,0,2,32,7.633333333333333
2011-06-21,0,2,38,7.666666666666668
2011-06-22,0,2,36,7.7
2011-06-23,0,2,41,7.7333333333333325
2011-06-24,0,2,36,7.7666666666666675
2011-06-25,0,1,23,7.8
2011-06-26,0,1,16,7.833333333333332
2011-06-27,0,2,35,7.866666666666667
2011-06-28,0,2,45,7.9
2011-06-29,0,2,40,7.933333333333334
2011-06-30,0,2,36,7.966666666666668
2011-07-01,0,2,9,8.0
2011-07-02,0,1,5,8.483870967741936
2011-07-03,0,1,4,8.967741935483874
2011-07-04,0,1,6,9.451612903225808
2011-07-05,0,2,9,9.935483870967742
2011-07-06,0,2,9,10.419354838709678
2011-07-07,0,2,9,10.903225806451614
2011-07-08,0,2,9,11.387096774193546
2011-07-09,0,1,5,11.870967741935484
2011-07-10,0,1,5,12.35483870967742
2011-07-11,0,2,9,12.838709677419354
2011-07-12,0,2,9,13.32258064516129
2011-07-13,0,2,9,13.806451612903226
2011-07-14,0,2,9,14.290322580645164
2011-07-15,0,2,9,14.774193548387096
2011-07-16,0,1,5,15.258064516129034
2011-07-17,0,1,5,15.741935483870966
2011-07-18,0,2,9,16.225806451612904
2011-07-19,0,2,11,16.70967741935484
2011-07-20,0,2,9,17.193548387096776
2011-07-21,0,3,9,17.677419354838708
2011-07-22,0,2,9,18.161290322580648
2011-07-23,0,2,5,18.645161290322577
2011-07-24,0,2,9,19.12903225806452
2011-07-25,0,4,15,19.61290322580645
2011-07-26,0,3,11,20.096774193548384
2011-07-27,0,3,11,20.580645161290324
2011-07-28,0,4,14,21.064516129032253
2011-07-29,0,3,13,21.548387096774192
2011-07-30,0,2,8,22.032258064516128
2011-07-31,0,2,5,22.516129032258068
2011-08-01,0,4,17,23.0
2011-08-02,0,4,15,22.612903225806452
2011-08-03,0,4,18,22.225806451612907
2011-08-04,0,13,49,21.838709677419356
2011-08-05,0,16,66,21.451612903225808
2011-08-06,0,5,20,21.064516129032253
2011-08-07,0,7,23,20.677419354838708
2011-08-08,0,25,100,20.29032258064516
2011-08-09,0,19,78,19.90322580645161
2011-08-10,0,13,50,19.516129032258068
2011-08-11,0,12,47,19.12903225806452
2011-08-12,0,8,30,18.741935483870968
2011-08-13,0,3,12,18.354838709677423
2011-08-14,0,2,10,17.967741935483872
2011-08-15,0,5,20,17.580645161290324
2011-08-16,0,5,17,17.193548387096776
2011-08-17,0,4,15,16.806451612903224
2011-08-18,0,7,25,16.41935483870968
2011-08-19,0,7,29,16.032258064516128
2011-08-20,0,3,11,15.64516129032258
2011-08-21,0,2,8,15.258064516129034
2011-08-22,0,5,19,14.870967741935484
2011-08-23,0,4,15,14.483870967741936
2011-08-24,0,4,15,14.096774193548386
2011-08-25,0,4,15,13.70967741935484
2011-08-26,0,4,13,13.32258064516129
2011-08-27,0,2,6,12.93548387096774
2011-08-28,0,1,6,12.548387096774194
2011-08-29,0,3,12,12.161290322580646
2011-08-30,0,3,12,11.774193548387098
2011-08-31,0,3,12,11.387096774193546
2011-09-01,0,3,12,11.0
2011-09-02,0,4,14,11.0
2011-09-03,0,2,7,11.0
2011-09-04,0,2,6,11.0
2011-09-05,0,2,8,11.0
2011-09-06,0,4,15,11.0
2011-09-07,0,3,12,11.0
2011-09-08,0,3,13,11.0
2011-09-09,0,4,13,11.0
2011-09-10,0,2,7,11.0
2011-09-11,0,2,6,11.0
2011-09-12,0,4,14,11.0
2011-09-13,0,3,12,11.0
2011-09-14,0,3,12,11.0
2011-09-15,0,3,12,11.0
2011-09-16,0,3,11,11.0
2011-09-17,0,2,6,11.0
2011-09-18,0,2,5,11.0
2011-09-19,0,3,11,11.0
2011-09-20,0,3,12,11.0
2011-09-21,0,3,14,11.0
2011-09-22,0,6,23,11.0
2011-09-23,0,6,22,11.0
2011-09-24,0,2,10,11.0
2011-09-25,0,2,7,11.0
2011-09-26,0,4,16,11.0
2011-09-27,0,4,15,11.0
2011-09-28,0,4,15,11.0
2011-09-29,0,4,14,11.0
2011-09-30,0,4,14,11.0
2011-10-01,0,2,7,11.0
2011-10-02,0,2,8,11.0
2011-10-03,0,4,16,11.0
2011-10-04,0,6,21,11.0
2011-10-05,0,4,17,11.0
2011-10-06,0,5,17,11.0
2011-10-07,0,4,16,11.0
2011-10-08,0,2,8,11.0
2011-10-09,0,2,9,11.0
2011-10-10,0,5,19,11.0
2011-10-11,0,4,15,11.0
2011-10-12,0,4,14,11.0
2011-10-13,0,4,15,11.0
2011-10-14,0,3,13,11.0
2011-10-15,0,2,6,11.0
2011-10-16,0,2,6,11.0
2011-10-17,0,3,15,11.0
2011-10-18,0,3,12,11.0
2011-10-19,0,3,13,11.0
2011-10-20,0,4,13,11.0
2011-10-21,0,3,12,11.0
2011-10-22,0,2,6,11.0
2011-10-23,0,2,6,11.0
2011-10-24,0,4,14,11.0
2011-10-25,0,3,15,11.0
2011-10-26,0,4,13,11.0
2011-10-27,0,5,17,11.0
2011-10-28,0,4,17,11.0
2011-10-29,0,2,7,11.0
2011-10-30,0,2,6,11.0
2011-10-31,0,3,14,11.0
2011-11-01,0,4,16,11.0
2011-11-02,0,4,16,10.933333333333335
2011-11-03,0,4,14,10.866666666666667
2011-11-04,0,4,13,10.8
2011-11-05,0,2,7,10.733333333333333
2011-11-06,0,2,7,10.666666666666666
2011-11-07,0,3,13,10.6
2011-11-08,0,3,13,10.533333333333333
2011-11-09,0,4,16,10.466666666666667
2011-11-10,0,5,18,10.4
2011-11-11,0,4,15,10.333333333333334
2011-11-12,0,2,6,10.266666666666667
2011-11-13,0,2,7,10.2
2011-11-14,0,3,12,10.133333333333333
2011-11-15,0,3,12,10.066666666666666
2011-11-16,0,3,13,10.0
2011-11-17,0,4,13,9.933333333333334
2011-11-18,0,3,13,9.866666666666667
2011-11-19,0,2,6,9.8
2011-11-20,0,1,6,9.733333333333334
2011-11-21,0,3,14,9.666666666666666
2011-11-22,0,3,13,9.6
2011-11-23,0,4,14,9.533333333333333
2011-11-24,0,2,9,9.466666666666667
2011-11-25,0,4,15,9.4
2011-11-26,0,2,6,9.333333333333334
2011-11-27,0,2,6,9.266666666666666
2011-11-28,0,3,13,9.2
2011-11-29,0,3,13,9.133333333333333
2011-11-30,0,4,13,9.066666666666666
2011-12-01,0,4,15,9.0
2011-12-02,0,4,13,9.0
2011-12-03,0,2,6,9.0
2011-12-04,0,2,6,9.0
2011-12-05,0,3,12,9.0
2011-12-06,0,3,13,9.0
2011-12-07,0,3,12,9.0
2011-12-08,0,3,12,9.0
2011-12-09,0,3,12,9.0
2011-12-10,0,2,5,9.0
2011-12-11,0,2,6,9.0
2011-12-12,0,3,12,9.0
2011-12-13,0,3,11,9.0
2011-12-14,0,3,11,9.0
2011-12-15,0,3,11,9.0
2011-12-16,0,3,10,9.0
2011-12-17,0,2,5,9.0
2011-12-18,0,1,5,9.0
2011-12-19,0,3,11,9.0
2011-12-20,0,3,10,9.0
2011-12-21,0,3,11,9.0
2011-12-22,0,3,11,9.0
2011-12-23,0,4,14,9.0
2011-12-24,0,2,7,9.0
2011-12-25,0,2,7,9.0
2011-12-26,0,6,23,9.0
2011-12-27,0,3,11,9.0
2011-12-28,0,3,10,9.0
2011-12-29,0,3,11,9.0
2011-12-30,0,3,13,9.0
2011-12-31,0,2,5,9.0
2012-01-01,0,1,34,9.0
2012-01-02,0,3,75,9.03225806451613
2012-01-03,0,2,49,9.064516129032258
2012-01-04,0,2,48,9.096774193548388
2012-01-05,0,2,46,9.129032258064516
2012-01-06,0,2,41,9.161290322580646
2012-01-07,0,1,26,9.193548387096774
