Date,adjusted,unadjusted,monthly
2010-06-27,1,9,7.266666666666667
2010-06-28,2,18,7.2
2010-06-29,3,31,7.133333333333333
2010-06-30,3,29,7.066666666666666
2010-07-01,3,61,7.0
2010-07-02,3,67,7.0
2010-07-03,1,27,7.0
2010-07-04,1,20,7.0
2010-07-05,3,44,7.0
2010-07-06,2,44,7.0
2010-07-07,2,46,7.0
2010-07-08,2,48,7.0
2010-07-09,2,43,7.0
2010-07-10,1,21,7.0
2010-07-11,1,31,7.0
2010-07-12,2,40,7.0
2010-07-13,2,48,7.0
2010-07-14,2,48,7.0
2010-07-15,2,31,7.0
2010-07-16,2,49,7.0
2010-07-17,1,19,7.0
2010-07-18,1,21,7.0
2010-07-19,2,46,7.0
2010-07-20,2,44,7.0
2010-07-21,2,45,7.0
2010-07-22,2,40,7.0
2010-07-23,2,43,7.0
2010-07-24,1,24,7.0
2010-07-25,1,17,7.0
2010-07-26,2,36,7.0
2010-07-27,2,45,7.0
2010-07-28,2,34,7.0
2010-07-29,2,43,7.0
2010-07-30,2,34,7.0
2010-07-31,1,24,7.0
2010-08-01,1,17,7.0
2010-08-02,2,34,7.032258064516129
2010-08-03,2,39,7.064516129032258
2010-08-04,2,35,7.096774193548387
2010-08-05,2,39,7.129032258064516
2010-08-06,2,37,7.161290322580645
2010-08-07,1,23,7.193548387096774
2010-08-08,1,14,7.225806451612903
2010-08-09,2,32,7.258064516129032
2010-08-10,2,43,7.290322580645161
2010-08-11,2,56,7.32258064516129
2010-08-12,2,46,7.354838709677419
2010-08-13,2,36,7.387096774193548
2010-08-14,1,13,7.419354838709677
2010-08-15,1,21,7.451612903225806
2010-08-16,2,34,7.483870967741936
2010-08-17,2,35,7.516129032258064
2010-08-18,2,43,7.548387096774194
2010-08-19,2,42,7.580645161290322
2010-08-20,2,41,7.612903225806452
2010-08-21,1,16,7.645161290322581
2010-08-22,1,18,7.67741935483871
2010-08-23,2,32,7.709677419354839
2010-08-24,2,46,7.741935483870968
2010-08-25,3,47,7.774193548387097
2010-08-26,2,48,7.806451612903226
2010-08-27,2,54,7.838709677419355
2010-08-28,1,30,7.870967741935484
2010-08-29,1,19,7.903225806451613
2010-08-30,2,44,7.935483870967742
2010-08-31,2,45,7.967741935483871
2010-09-01,2,52,8.0
2010-09-02,2,51,8.033333333333333
2010-09-03,2,43,8.066666666666666
2010-09-04,1,24,8.1
2010-09-05,1,20,8.133333333333333
2010-09-06,2,30,8.166666666666666
2010-09-07,2,45,8.2
2010-09-08,2,39,8.233333333333333
2010-09-09,2,45,8.266666666666667
2010-09-10,2,42,8.3
2010-09-11,1,24,8.333333333333334
2010-09-12,1,24,8.366666666666667
2010-09-13,2,50,8.4
2010-09-14,2,40,8.433333333333334
2010-09-15,2,51,8.466666666666667
2010-09-16,2,50,8.5
2010-09-17,2,44,8.533333333333333
2010-09-18,1,20,8.566666666666666
2010-09-19,1,16,8.6
2010-09-20,2,45,8.633333333333333
2010-09-21,3,58,8.666666666666666
2010-09-22,2,44,8.7
2010-09-23,2,44,8.733333333333333
2010-09-24,3,54,8.766666666666666
2010-09-25,1,27,8.8
2010-09-26,1,25,8.833333333333334
2010-09-27,2,50,8.866666666666667
2010-09-28,3,62,8.9
2010-09-29,3,52,8.933333333333334
2010-09-30,3,53,8.966666666666667
2010-10-01,2,47,9.0
2010-10-02,1,36,9.03225806451613
2010-10-03,1,23,9.064516129032258
2010-10-04,2,57,9.096774193548388
2010-10-05,3,53,9.129032258064516
2010-10-06,3,74,9.161290322580646
2010-10-07,3,59,9.193548387096774
2010-10-08,3,65,9.225806451612904
2010-10-09,2,31,9.258064516129032
2010-10-10,2,42,9.290322580645162
2010-10-11,4,73,9.32258064516129
2010-10-12,2,59,9.35483870967742
2010-10-13,3,53,9.387096774193548
2010-10-14,3,61,9.419354838709678
2010-10-15,2,49,9.451612903225806
2010-10-16,1,22,9.483870967741936
2010-10-17,1,23,9.516129032258064
2010-10-18,3,67,9.548387096774194
2010-10-19,3,66,9.580645161290322
2010-10-20,3,62,9.612903225806452
2010-10-21,3,53,9.64516129032258
2010-10-22,2,49,9.67741935483871
2010-10-23,1,23,9.709677419354838
2010-10-24,2,25,9.741935483870968
2010-10-25,2,48,9.774193548387096
2010-10-26,2,58,9.806451612903226
2010-10-27,2,67,9.838709677419354
2010-10-28,2,56,9.870967741935484
2010-10-29,3,61,9.903225806451612
2010-10-30,1,21,9.935483870967742
2010-10-31,1,24,9.967741935483872
2010-11-01,3,56,10.0
2010-11-02,3,51,9.966666666666667
2010-11-03,3,62,9.933333333333334
2010-11-04,4,85,9.9
2010-11-05,3,63,9.866666666666667
2010-11-06,2,39,9.833333333333334
2010-11-07,2,25,9.8
2010-11-08,3,59,9.766666666666667
2010-11-09,3,57,9.733333333333333
2010-11-10,4,69,9.7
2010-11-11,3,67,9.666666666666666
2010-11-12,3,63,9.633333333333333
2010-11-13,1,33,9.6
2010-11-14,1,25,9.566666666666666
2010-11-15,2,56,9.533333333333333
2010-11-16,3,60,9.5
2010-11-17,3,53,9.466666666666667
2010-11-18,3,68,9.433333333333334
2010-11-19,2,61,9.4
2010-11-20,2,25,9.366666666666667
2010-11-21,1,19,9.333333333333334
2010-11-22,2,49,9.3
2010-11-23,3,57,9.266666666666667
2010-11-24,3,67,9.233333333333334
2010-11-25,2,37,9.2
2010-11-26,3,64,9.166666666666666
2010-11-27,1,23,9.133333333333333
2010-11-28,1,26,9.1
2010-11-29,3,48,9.066666666666666
2010-11-30,3,52,9.033333333333333
2010-12-01,3,54,9.0
2010-12-02,3,55,9.03225806451613
2010-12-03,3,61,9.064516129032258
2010-12-04,1,23,9.096774193548388
2010-12-05,1,24,9.129032258064516
2010-12-06,2,63,9.161290322580646
2010-12-07,2,51,9.193548387096774
2010-12-08,2,54,9.225806451612904
2010-12-09,2,49,9.258064516129032
2010-12-10,3,52,9.290322580645162
2010-12-11,1,29,9.32258064516129
2010-12-12,1,21,9.35483870967742
2010-12-13,2,44,9.387096774193548
2010-12-14,2,51,9.419354838709678
2010-12-15,2,52,9.451612903225806
2010-12-16,2,50,9.483870967741936
2010-12-17,2,59,9.516129032258064
2010-12-18,1,26,9.548387096774194
2010-12-19,1,17,9.580645161290322
2010-12-20,2,50,9.612903225806452
2010-12-21,2,49,9.64516129032258
2010-12-22,2,48,9.67741935483871
2010-12-23,3,78,9.709677419354838
2010-12-24,4,76,9.741935483870968
2010-12-25,1,21,9.774193548387096
2010-12-26,1,34,9.806451612903226
2010-12-27,3,60,9.838709677419354
2010-12-28,2,54,9.870967741935484
2010-12-29,3,52,9.903225806451612
2010-12-30,4,86,9.935483870967742
2010-12-31,4,100,9.967741935483872
2011-01-01,2,30,10.0
2011-01-02,2,34,10.03225806451613
2011-01-03,3,64,10.064516129032258
2011-01-04,3,59,10.096774193548388
2011-01-05,3,54,10.129032258064516
2011-01-06,3,56,10.161290322580646
2011-01-07,3,49,10.193548387096774
2011-01-08,2,31,10.225806451612904
2011-01-09,2,29,10.258064516129032
2011-01-10,3,61,10.290322580645162
2011-01-11,3,57,10.32258064516129
2011-01-12,3,59,10.35483870967742
2011-01-13,3,60,10.387096774193548
2011-01-14,3,59,10.419354838709678
2011-01-15,2,34,10.451612903225806
2011-01-16,2,39,10.483870967741936
2011-01-17,4,81,10.516129032258064
2011-01-18,3,55,10.548387096774194
2011-01-19,3,64,10.580645161290322
2011-01-20,3,59,10.612903225806452
2011-01-21,3,53,10.64516129032258
2011-01-22,2,29,10.67741935483871
2011-01-23,1,23,10.709677419354838
2011-01-24,3,57,10.741935483870968
2011-01-25,3,57,10.774193548387096
2011-01-26,3,61,10.806451612903226
2011-01-27,3,54,10.838709677419354
2011-01-28,3,57,10.870967741935484
2011-01-29,2,39,10.903225806451612
2011-01-30,2,35,10.935483870967742
2011-01-31,3,60,10.967741935483872
2011-02-01,3,53,11.0
2011-02-02,3,53,11.0
2011-02-03,3,53,11.0
2011-02-04,3,56,11.0
2011-02-05,1,25,11.0
2011-02-06,1,27,11.0
2011-02-07,3,59,11.0
2011-02-08,3,62,11.0
2011-02-09,3,56,11.0
2011-02-10,3,57,11.0
2011-02-11,3,57,11.0
2011-02-12,2,35,11.0
2011-02-13,2,33,11.0
2011-02-14,3,60,11.0
2011-02-15,3,56,11.0
2011-02-16,3,47,11.0
2011-02-17,3,65,11.0
2011-02-18,3,62,11.0
2011-02-19,2,45,11.0
2011-02-20,2,42,11.0
2011-02-21,4,82,11.0
2011-02-22,4,67,11.0
2011-02-23,4,62,11.0
2011-02-24,3,62,11.0
2011-02-25,4,57,11.0
2011-02-26,2,38,11.0
2011-02-27,2,26,11.0
2011-02-28,3,60,11.0
2011-03-01,3,62,11.0
2011-03-02,3,62,10.96774193548387
2011-03-03,3,59,10.935483870967742
2011-03-04,3,58,10.903225806451612
2011-03-05,2,29,10.870967741935484
2011-03-06,2,23,10.838709677419354
2011-03-07,3,52,10.806451612903226
2011-03-08,3,62,10.774193548387096
2011-03-09,3,55,10.741935483870968
2011-03-10,3,60,10.709677419354838
2011-03-11,4,68,10.67741935483871
2011-03-12,2,31,10.64516129032258
2011-03-13,2,33,10.612903225806452
2011-03-14,4,75,10.580645161290322
2011-03-15,5,98,10.548387096774194
2011-03-16,4,89,10.516129032258064
2011-03-17,4,82,10.483870967741936
2011-03-18,3,58,10.451612903225806
2011-03-19,1,29,10.419354838709678
2011-03-20,1,33,10.387096774193548
2011-03-21,3,56,10.35483870967742
2011-03-22,3,66,10.32258064516129
2011-03-23,3,60,10.290322580645162
2011-03-24,3,51,10.258064516129032
2011-03-25,3,55,10.225806451612904
2011-03-26,2,33,10.193548387096774
2011-03-27,1,23,10.161290322580646
2011-03-28,3,50,10.129032258064516
2011-03-29,3,51,10.096774193548388
2011-03-30,3,53,10.064516129032258
2011-03-31,3,47,10.032258064516128
2011-04-01,3,53,10.0
2011-04-02,2,27,9.933333333333334
2011-04-03,1,23,9.866666666666667
2011-04-04,3,60,9.8
2011-04-05,3,54,9.733333333333333
2011-04-06,3,49,9.666666666666666
2011-04-07,3,58,9.6
2011-04-08,3,52,9.533333333333333
2011-04-09,2,29,9.466666666666667
2011-04-10,2,28,9.4
2011-04-11,3,54,9.333333333333334
2011-04-12,3,53,9.266666666666667
2011-04-13,3,49,9.2
2011-04-14,3,59,9.133333333333333
2011-04-15,2,57,9.066666666666666
2011-04-16,1,28,9.0
2011-04-17,1,28,8.933333333333334
2011-04-18,4,66,8.866666666666667
2011-04-19,3,62,8.8
2011-04-20,3,55,8.733333333333334
2011-04-21,4,76,8.666666666666666
2011-04-22,5,100,8.6
2011-04-23,1,26,8.533333333333333
2011-04-24,2,22,8.466666666666667
2011-04-25,3,53,8.4
2011-04-26,3,52,8.333333333333334
2011-04-27,3,52,8.266666666666666
2011-04-28,3,56,8.2
2011-04-29,3,47,8.133333333333333
2011-04-30,1,26,8.066666666666666
2011-05-01,1,28,8.0
2011-05-02,3,68,7.967741935483871
2011-05-03,3,53,7.935483870967742
2011-05-04,3,49,7.903225806451613
2011-05-05,3,49,7.870967741935484
2011-05-06,3,48,7.838709677419355
2011-05-07,1,23,7.806451612903226
2011-05-08,1,23,7.774193548387097
2011-05-09,2,41,7.741935483870968
2011-05-10,2,49,7.709677419354839
2011-05-11,3,53,7.67741935483871
2011-05-12,3,45,7.645161290322581
2011-05-13,2,45,7.612903225806452
2011-05-14,1,28,7.580645161290323
2011-05-15,1,17,7.548387096774194
2011-05-16,2,42,7.516129032258064
2011-05-17,2,44,7.483870967741936
2011-05-18,2,44,7.451612903225806
2011-05-19,2,46,7.419354838709678
2011-05-20,2,37,7.387096774193548
2011-05-21,1,22,7.354838709677419
2011-05-22,1,17,7.32258064516129
2011-05-23,2,37,7.290322580645161
2011-05-24,2,46,7.258064516129032
2011-05-25,2,37,7.225806451612903
2011-05-26,2,33,7.193548387096774
2011-05-27,2,41,7.161290322580645
2011-05-28,1,19,7.129032258064516
2011-05-29,1,17,7.096774193548387
2011-05-30,2,29,7.064516129032258
2011-05-31,2,45,7.032258064516129
2011-06-01,2,44,7.0
2011-06-02,3,59,7.033333333333333
2011-06-03,2,47,7.066666666666666
2011-06-04,1,19,7.1
2011-06-05,1,20,7.133333333333334
2011-06-06,2,46,7.166666666666667
2011-06-07,2,37,7.2
2011-06-08,2,43,7.233333333333333
2011-06-09,2,35,7.266666666666667
2011-06-10,2,36,7.3
2011-06-11,2,33,7.333333333333333
2011-06-12,1,23,7.366666666666666
2011-06-13,2,43,7.4
2011-06-14,2,38,7.433333333333334
2011-06-15,2,46,7.466666666666667
2011-06-16,2,42,7.5
2011-06-17,2,36,7.533333333333333
2011-06-18,1,21,7.566666666666666
2011-06-19,1,18,7.6
2011-06-20,2,32,7.633333333333333
2011-06-21,2,38,7.666666666666667
2011-06-22,2,36,7.7
2011-06-23,2,41,7.733333333333333
2011-06-24,2,36,7.766666666666667
2011-06-25,1,23,7.8
2011-06-26,1,16,7.833333333333333
2011-06-27,2,35,7.866666666666667
2011-06-28,2,45,7.9
2011-06-29,2,40,7.933333333333334
2011-06-30,2,36,7.966666666666667
2011-07-01,2,9,8.0
2011-07-02,1,5,8.483870967741936
2011-07-03,1,4,8.967741935483872
2011-07-04,1,6,9.451612903225806
2011-07-05,2,9,9.935483870967742
2011-07-06,2,9,10.419354838709678
2011-07-07,2,9,10.903225806451612
2011-07-08,2,9,11.387096774193548
2011-07-09,1,5,11.870967741935484
2011-07-10,1,5,12.35483870967742
2011-07-11,2,9,12.838709677419356
2011-07-12,2,9,13.32258064516129
2011-07-13,2,9,13.806451612903226
2011-07-14,2,9,14.290322580645162
2011-07-15,2,9,14.774193548387096
2011-07-16,1,5,15.258064516129032
2011-07-17,1,5,15.741935483870968
2011-07-18,2,9,16.225806451612904
2011-07-19,2,11,16.70967741935484
2011-07-20,2,9,17.193548387096776
2011-07-21,3,9,17.67741935483871
2011-07-22,2,9,18.161290322580648
2011-07-23,2,5,18.64516129032258
2011-07-24,2,9,19.129032258064516
2011-07-25,4,15,19.612903225806452
2011-07-26,3,11,20.096774193548388
2011-07-27,3,11,20.580645161290324
2011-07-28,4,14,21.064516129032256
2011-07-29,3,13,21.548387096774192
2011-07-30,2,8,22.032258064516128
2011-07-31,2,5,22.516129032258064
2011-08-01,4,17,23.0
2011-08-02,4,15,22.612903225806452
2011-08-03,4,18,22.225806451612904
2011-08-04,13,49,21.838709677419356
2011-08-05,16,66,21.451612903225808
2011-08-06,5,20,21.064516129032256
2011-08-07,7,23,20.67741935483871
2011-08-08,25,100,20.29032258064516
2011-08-09,19,78,19.903225806451612
2011-08-10,13,50,19.516129032258064
2011-08-11,12,47,19.129032258064516
2011-08-12,8,30,18.741935483870968
2011-08-13,3,12,18.35483870967742
2011-08-14,2,10,17.967741935483872
2011-08-15,5,20,17.580645161290324
2011-08-16,5,17,17.193548387096776
2011-08-17,4,15,16.806451612903224
2011-08-18,7,25,16.41935483870968
2011-08-19,7,29,16.032258064516128
2011-08-20,3,11,15.64516129032258
2011-08-21,2,8,15.258064516129032
2011-08-22,5,19,14.870967741935484
2011-08-23,4,15,14.483870967741936
2011-08-24,4,15,14.096774193548388
2011-08-25,4,15,13.70967741935484
2011-08-26,4,13,13.32258064516129
2011-08-27,2,6,12.935483870967742
2011-08-28,1,6,12.548387096774194
2011-08-29,3,12,12.161290322580646
2011-08-30,3,12,11.774193548387098
2011-08-31,3,12,11.387096774193548
2011-09-01,3,12,11.0
2011-09-02,4,14,11.0
2011-09-03,2,7,11.0
2011-09-04,2,6,11.0
2011-09-05,2,8,11.0
2011-09-06,4,15,11.0
2011-09-07,3,12,11.0
2011-09-08,3,13,11.0
2011-09-09,4,13,11.0
2011-09-10,2,7,11.0
2011-09-11,2,6,11.0
2011-09-12,4,14,11.0
2011-09-13,3,12,11.0
2011-09-14,3,12,11.0
2011-09-15,3,12,11.0
2011-09-16,3,11,11.0
2011-09-17,2,6,11.0
2011-09-18,2,5,11.0
2011-09-19,3,11,11.0
2011-09-20,3,12,11.0
2011-09-21,3,14,11.0
2011-09-22,6,23,11.0
2011-09-23,6,22,11.0
2011-09-24,2,10,11.0
2011-09-25,2,7,11.0
2011-09-26,4,16,11.0
2011-09-27,4,15,11.0
2011-09-28,4,15,11.0
2011-09-29,4,14,11.0
2011-09-30,4,14,11.0
2011-10-01,2,7,11.0
2011-10-02,2,8,11.0
2011-10-03,4,16,11.0
2011-10-04,6,21,11.0
2011-10-05,4,17,11.0
2011-10-06,5,17,11.0
2011-10-07,4,16,11.0
2011-10-08,2,8,11.0
2011-10-09,2,9,11.0
2011-10-10,5,19,11.0
2011-10-11,4,15,11.0
2011-10-12,4,14,11.0
2011-10-13,4,15,11.0
2011-10-14,3,13,11.0
2011-10-15,2,6,11.0
2011-10-16,2,6,11.0
2011-10-17,3,15,11.0
2011-10-18,3,12,11.0
2011-10-19,3,13,11.0
2011-10-20,4,13,11.0
2011-10-21,3,12,11.0
2011-10-22,2,6,11.0
2011-10-23,2,6,11.0
2011-10-24,4,14,11.0
2011-10-25,3,15,11.0
2011-10-26,4,13,11.0
2011-10-27,5,17,11.0
2011-10-28,4,17,11.0
2011-10-29,2,7,11.0
2011-10-30,2,6,11.0
2011-10-31,3,14,11.0
2011-11-01,4,16,11.0
2011-11-02,4,16,10.933333333333334
2011-11-03,4,14,10.866666666666667
2011-11-04,4,13,10.8
2011-11-05,2,7,10.733333333333333
2011-11-06,2,7,10.666666666666666
2011-11-07,3,13,10.6
2011-11-08,3,13,10.533333333333333
2011-11-09,4,16,10.466666666666667
2011-11-10,5,18,10.4
2011-11-11,4,15,10.333333333333334
2011-11-12,2,6,10.266666666666667
2011-11-13,2,7,10.2
2011-11-14,3,12,10.133333333333333
2011-11-15,3,12,10.066666666666666
2011-11-16,3,13,10.0
2011-11-17,4,13,9.933333333333334
2011-11-18,3,13,9.866666666666667
2011-11-19,2,6,9.8
2011-11-20,1,6,9.733333333333334
2011-11-21,3,14,9.666666666666666
2011-11-22,3,13,9.6
2011-11-23,4,14,9.533333333333333
2011-11-24,2,9,9.466666666666667
2011-11-25,4,15,9.4
2011-11-26,2,6,9.333333333333334
2011-11-27,2,6,9.266666666666666
2011-11-28,3,13,9.2
2011-11-29,3,13,9.133333333333333
2011-11-30,4,13,9.066666666666666
2011-12-01,4,15,9.0
2011-12-02,4,13,9.0
2011-12-03,2,6,9.0
2011-12-04,2,6,9.0
2011-12-05,3,12,9.0
2011-12-06,3,13,9.0
2011-12-07,3,12,9.0
2011-12-08,3,12,9.0
2011-12-09,3,12,9.0
2011-12-10,2,5,9.0
2011-12-11,2,6,9.0
2011-12-12,3,12,9.0
2011-12-13,3,11,9.0
2011-12-14,3,11,9.0
2011-12-15,3,11,9.0
2011-12-16,3,10,9.0
2011-12-17,2,5,9.0
2011-12-18,1,5,9.0
2011-12-19,3,11,9.0
2011-12-20,3,10,9.0
2011-12-21,3,11,9.0
2011-12-22,3,11,9.0
2011-12-23,4,14,9.0
2011-12-24,2,7,9.0
2011-12-25,2,7,9.0
2011-12-26,6,23,9.0
2011-12-27,3,11,9.0
2011-12-28,3,10,9.0
2011-12-29,3,11,9.0
2011-12-30,3,13,9.0
2011-12-31,2,5,9.0
2012-01-01,1,34,9.0
2012-01-02,3,75,9.03225806451613
2012-01-03,2,49,9.064516129032258
2012-01-04,2,48,9.096774193548388
2012-01-05,2,46,9.129032258064516
2012-01-06,2,41,9.161290322580646
2012-01-07,1,26,9.193548387096774
2012-01-08,1,26,9.225806451612904
2012-01-09,2,42,9.258064516129032
2012-01-10,2,44,9.290322580645162
2012-01-11,2,44,9.32258064516129
2012-01-12,2,39,9.35483870967742
2012-01-13,2,51,9.387096774193548
2012-01-14,1,27,9.419354838709678
2012-01-15,1,23,9.451612903225806
2012-01-16,2,61,9.483870967741936
2012-01-17,2,48,9.516129032258064
2012-01-18,2,48,9.548387096774194
2012-01-19,2,49,9.580645161290322
2012-01-20,2,46,9.612903225806452
2012-01-21,1,19,9.64516129032258
2012-01-22,1,22,9.67741935483871
2012-01-23,2,44,9.709677419354838
2012-01-24,2,48,9.741935483870968
2012-01-25,2,51,9.774193548387096
2012-01-26,2,45,9.806451612903226
2012-01-27,2,43,9.838709677419354
2012-01-28,1,26,9.870967741935484
2012-01-29,1,22,9.903225806451612
2012-01-30,2,45,9.935483870967742
2012-01-31,2,52,9.967741935483872
2012-02-01,2,51,10.0
2012-02-02,2,56,9.96551724137931
2012-02-03,2,52,9.931034482758621
2012-02-04,1,29,9.89655172413793
2012-02-05,1,26,9.862068965517242
2012-02-06,2,53,9.827586206896552
2012-02-07,2,53,9.793103448275861
2012-02-08,2,51,9.758620689655173
2012-02-09,2,59,9.724137931034482
2012-02-10,2,48,9.689655172413794
2012-02-11,1,25,9.655172413793103
2012-02-12,1,22,9.620689655172415
2012-02-13,2,46,9.586206896551724
2012-02-14,2,52,9.551724137931034
2012-02-15,2,50,9.517241379310345
2012-02-16,2,60,9.482758620689655
2012-02-17,2,55,9.448275862068966
2012-02-18,1,35,9.413793103448276
2012-02-19,1,27,9.379310344827585
2012-02-20,3,74,9.344827586206897
2012-02-21,2,61,9.310344827586206
2012-02-22,2,52,9.275862068965518
2012-02-23,2,55,9.241379310344827
2012-02-24,2,49,9.206896551724139
2012-02-25,1,26,9.172413793103448
2012-02-26,1,21,9.137931034482758
2012-02-27,2,52,9.10344827586207
2012-02-28,2,51,9.068965517241379
2012-02-29,2,51,9.03448275862069
2012-03-01,2,53,9.0
2012-03-02,2,53,9.0
2012-03-03,1,25,9.0
2012-03-04,1,27,9.0
2012-03-05,2,49,9.0
2012-03-06,2,56,9.0
2012-03-07,2,62,9.0
2012-03-08,2,49,9.0
2012-03-09,2,55,9.0
2012-03-10,1,24,9.0
2012-03-11,1,17,9.0
2012-03-12,2,51,9.0
2012-03-13,2,50,9.0
2012-03-14,2,52,9.0
2012-03-15,2,54,9.0
2012-03-16,2,52,9.0
2012-03-17,1,20,9.0
2012-03-18,1,23,9.0
2012-03-19,2,47,9.0
2012-03-20,2,52,9.0
2012-03-21,2,47,9.0
2012-03-22,2,44,9.0
2012-03-23,2,37,9.0
2012-03-24,1,27,9.0
2012-03-25,1,19,9.0
2012-03-26,2,44,9.0
2012-03-27,2,44,9.0
2012-03-28,2,51,9.0
2012-03-29,2,46,9.0
2012-03-30,2,46,9.0
2012-03-31,1,19,9.0
2012-04-01,1,24,9.0
2012-04-02,2,39,9.0
2012-04-03,2,47,9.0
2012-04-04,2,49,9.0
2012-04-05,3,53,9.0
2012-04-06,3,77,9.0
2012-04-07,1,26,9.0
2012-04-08,1,18,9.0
2012-04-09,2,51,9.0
2012-04-10,2,60,9.0
2012-04-11,2,55,9.0
2012-04-12,2,47,9.0
2012-04-13,2,38,9.0
2012-04-14,1,20,9.0
2012-04-15,1,26,9.0
2012-04-16,2,49,9.0
2012-04-17,2,46,9.0
2012-04-18,2,46,9.0
2012-04-19,2,44,9.0
2012-04-20,2,39,9.0
2012-04-21,1,19,9.0
2012-04-22,1,18,9.0
2012-04-23,2,48,9.0
2012-04-24,2,47,9.0
2012-04-25,2,48,9.0
2012-04-26,2,53,9.0
2012-04-27,2,35,9.0
2012-04-28,1,19,9.0
2012-04-29,1,20,9.0
2012-04-30,2,45,9.0
2012-05-01,2,42,9.0
2012-05-02,2,37,8.935483870967742
2012-05-03,2,39,8.870967741935484
2012-05-04,2,40,8.806451612903226
2012-05-05,1,21,8.741935483870968
2012-05-06,1,20,8.67741935483871
2012-05-07,2,50,8.612903225806452
2012-05-08,2,49,8.548387096774194
2012-05-09,2,37,8.483870967741936
2012-05-10,2,36,8.419354838709678
2012-05-11,2,42,8.35483870967742
2012-05-12,1,22,8.290322580645162
2012-05-13,1,20,8.225806451612904
2012-05-14,2,40,8.161290322580646
2012-05-15,2,46,8.096774193548388
2012-05-16,2,43,8.032258064516128
2012-05-17,2,61,7.967741935483871
2012-05-18,4,100,7.903225806451613
2012-05-19,1,34,7.838709677419355
2012-05-20,1,27,7.774193548387097
2012-05-21,2,54,7.709677419354839
2012-05-22,2,53,7.645161290322581
2012-05-23,2,58,7.580645161290322
2012-05-24,2,49,7.516129032258064
2012-05-25,2,44,7.451612903225806
2012-05-26,1,22,7.387096774193548
2012-05-27,1,15,7.32258064516129
2012-05-28,1,31,7.258064516129032
2012-05-29,2,40,7.193548387096774
2012-05-30,2,46,7.129032258064516
2012-05-31,2,48,7.064516129032258
2012-06-01,2,50,7.0
2012-06-02,1,25,6.966666666666667
2012-06-03,1,20,6.933333333333334
2012-06-04,2,52,6.9
2012-06-05,2,50,6.866666666666666
2012-06-06,2,36,6.833333333333333
2012-06-07,2,37,6.8
2012-06-08,1,36,6.766666666666667
2012-06-09,1,22,6.733333333333333
2012-06-10,1,18,6.7
2012-06-11,1,35,6.666666666666667
2012-06-12,1,33,6.633333333333334
2012-06-13,1,35,6.6
2012-06-14,1,34,6.566666666666666
2012-06-15,1,38,6.533333333333333
2012-06-16,1,17,6.5
2012-06-17,1,18,6.466666666666667
2012-06-18,2,37,6.433333333333334
2012-06-19,1,38,6.4
2012-06-20,1,36,6.366666666666667
2012-06-21,2,43,6.333333333333333
2012-06-22,1,39,6.3
2012-06-23,1,20,6.266666666666667
2012-06-24,1,18,6.233333333333333
2012-06-25,1,37,6.2
2012-06-26,2,34,6.166666666666667
2012-06-27,1,31,6.133333333333333
2012-06-28,2,50,6.1
2012-06-29,2,34,6.066666666666666
2012-06-30,1,22,6.033333333333333
2012-07-01,1,8,6.0
2012-07-02,3,18,6.0
2012-07-03,4,23,6.0
2012-07-04,2,10,6.0
2012-07-05,2,15,6.0
2012-07-06,2,13,6.0
2012-07-07,1,8,6.0
2012-07-08,1,6,6.0
2012-07-09,2,13,6.0
2012-07-10,2,15,6.0
2012-07-11,2,14,6.0
2012-07-12,2,14,6.0
2012-07-13,2,14,6.0
2012-07-14,1,7,6.0
2012-07-15,1,6,6.0
2012-07-16,2,14,6.0
2012-07-17,2,13,6.0
2012-07-18,2,14,6.0
2012-07-19,3,15,6.0
2012-07-20,2,12,6.0
2012-07-21,1,8,6.0
2012-07-22,1,7,6.0
2012-07-23,2,15,6.0
2012-07-24,2,15,6.0
2012-07-25,2,13,6.0
2012-07-26,2,15,6.0
2012-07-27,2,15,6.0
2012-07-28,1,7,6.0
2012-07-29,1,8,6.0
2012-07-30,2,14,6.0
2012-07-31,2,13,6.0
2012-08-01,2,14,6.0
2012-08-02,2,15,6.032258064516129
2012-08-03,2,12,6.064516129032258
2012-08-04,1,9,6.096774193548387
2012-08-05,1,8,6.129032258064516
2012-08-06,2,14,6.161290322580645
2012-08-07,2,13,6.193548387096774
2012-08-08,2,13,6.225806451612903
2012-08-09,2,15,6.258064516129032
2012-08-10,2,14,6.290322580645161
2012-08-11,1,8,6.32258064516129
2012-08-12,1,7,6.354838709677419
2012-08-13,2,14,6.387096774193548
2012-08-14,2,13,6.419354838709677
2012-08-15,2,14,6.451612903225806
2012-08-16,2,13,6.483870967741936
2012-08-17,2,15,6.516129032258064
2012-08-18,1,9,6.548387096774194
2012-08-19,1,7,6.580645161290322
2012-08-20,2,11,6.612903225806452
2012-08-21,2,14,6.645161290322581
2012-08-22,2,13,6.67741935483871
2012-08-23,2,13,6.709677419354839
2012-08-24,2,15,6.741935483870968
2012-08-25,1,7,6.774193548387097
2012-08-26,1,7,6.806451612903226
2012-08-27,2,17,6.838709677419355
2012-08-28,2,12,6.870967741935484
2012-08-29,2,13,6.903225806451613
2012-08-30,2,14,6.935483870967742
2012-08-31,2,15,6.967741935483871
2012-09-01,1,9,7.0
2012-09-02,1,7,7.066666666666666
2012-09-03,2,12,7.133333333333334
2012-09-04,2,13,7.2
2012-09-05,2,13,7.266666666666667
